employee_id,employee_name,department,attendance_rate,performance_score,workload_hours,engagement_score,skill_match,feedback_score,tenure_years,attrition
E001,Aarav,Engineering,96,88,42,84,91,86,2.4,0
E002,Diya,Engineering,89,72,51,68,74,70,1.8,0
E003,Kabir,Engineering,82,61,56,52,59,55,3.1,1
E004,Meera,Engineering,94,91,39,90,95,92,4.2,0
E005,Arjun,Sales,87,66,54,58,71,62,2.0,1
E006,Anaya,Sales,95,83,45,79,82,81,3.5,0
E007,Rohan,Sales,80,58,59,49,62,51,1.3,1
E008,Ishita,Sales,93,77,47,72,78,75,2.7,0
E009,Vihaan,Finance,98,90,41,88,93,89,5.1,0
E010,Saanvi,Finance,90,69,50,64,68,67,1.9,0
E011,Advik,Finance,84,63,53,55,61,58,2.2,1
E012,Myra,Finance,96,86,43,81,87,84,3.9,0
E013,Reyansh,HR,92,79,46,76,80,78,2.6,0
E014,Kiara,HR,86,64,52,57,66,60,1.5,1
E015,Ayaan,HR,97,89,40,86,92,90,4.6,0
E016,Navya,HR,83,60,55,50,58,54,2.1,1
E017,Dev,Product,91,74,49,70,73,72,1.7,0
E018,Anvi,Product,79,56,61,45,55,49,1.1,1
E019,Krish,Product,95,87,44,83,89,85,4.0,0
E020,Tara,Product,88,68,52,62,64,61,2.3,1
E021,Yuvan,Operations,94,81,47,77,79,80,3.2,0
E022,Riya,Operations,81,59,58,47,60,53,1.4,1
E023,Aditya,Operations,96,85,43,82,86,83,4.1,0
E024,Pari,Operations,88,67,51,61,65,64,2.0,0
E025,Neil,Engineering,76,54,62,41,52,47,0.9,1
E026,Siya,Sales,97,92,40,91,94,93,5.4,0
E027,Manav,Finance,92,78,48,74,77,76,2.8,0
E028,Avika,HR,85,62,57,53,60,56,1.2,1
E029,Shiv,Product,93,80,46,75,81,79,3.0,0
E030,Amaya,Operations,90,73,50,69,72,70,2.5,0
